Source.Name,Name,URI,Region GSS code,Period,Sales volume,Reporting period,Pivotable date,Attribute,Value
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-02,75,monthly,01/02/2012,Average price Semi-detached houses,141397
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-02,75,monthly,01/02/2012,Average price Terraced houses,119068
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-02,75,monthly,01/02/2012,Average price Flats and maisonettes,94562
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-03,92,monthly,01/03/2012,Average price Detached houses,243411
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-03,92,monthly,01/03/2012,Average price Semi-detached houses,137832
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-03,92,monthly,01/03/2012,Average price Terraced houses,116503
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-03,92,monthly,01/03/2012,Average price Flats and maisonettes,91709
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-04,112,monthly,01/04/2012,Average price Detached houses,244049
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-04,112,monthly,01/04/2012,Average price Semi-detached houses,138213
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-04,112,monthly,01/04/2012,Average price Terraced houses,117226
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-04,112,monthly,01/04/2012,Average price Flats and maisonettes,92752
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-05,107,monthly,01/05/2012,Average price Detached houses,247088
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-05,107,monthly,01/05/2012,Average price Semi-detached houses,140196
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-05,107,monthly,01/05/2012,Average price Terraced houses,119192
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-05,107,monthly,01/05/2012,Average price Flats and maisonettes,94693
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-06,136,monthly,01/06/2012,Average price Detached houses,254003
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-06,136,monthly,01/06/2012,Average price Semi-detached houses,143261
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-06,136,monthly,01/06/2012,Average price Terraced houses,122146
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-06,136,monthly,01/06/2012,Average price Flats and maisonettes,97229
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-07,111,monthly,01/07/2012,Average price Detached houses,254915
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-07,111,monthly,01/07/2012,Average price Semi-detached houses,142919
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-07,111,monthly,01/07/2012,Average price Terraced houses,121789
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-07,111,monthly,01/07/2012,Average price Flats and maisonettes,96706
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-08,134,monthly,01/08/2012,Average price Detached houses,253436
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-08,134,monthly,01/08/2012,Average price Semi-detached houses,142352
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-08,134,monthly,01/08/2012,Average price Terraced houses,121584
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-08,134,monthly,01/08/2012,Average price Flats and maisonettes,95623
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-09,94,monthly,01/09/2012,Average price Detached houses,252430
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-09,94,monthly,01/09/2012,Average price Semi-detached houses,141227
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-09,94,monthly,01/09/2012,Average price Terraced houses,120326
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-09,94,monthly,01/09/2012,Average price Flats and maisonettes,94372
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-10,95,monthly,01/10/2012,Average price Detached houses,253277
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-10,95,monthly,01/10/2012,Average price Semi-detached houses,142797
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-10,95,monthly,01/10/2012,Average price Terraced houses,121867
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-10,95,monthly,01/10/2012,Average price Flats and maisonettes,95526
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-11,124,monthly,01/11/2012,Average price Detached houses,252052
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-11,124,monthly,01/11/2012,Average price Semi-detached houses,141717
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-11,124,monthly,01/11/2012,Average price Terraced houses,120881
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-11,124,monthly,01/11/2012,Average price Flats and maisonettes,94737
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-12,107,monthly,01/12/2012,Average price Detached houses,245113
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-12,107,monthly,01/12/2012,Average price Semi-detached houses,139005
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-12,107,monthly,01/12/2012,Average price Terraced houses,118667
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2012-12,107,monthly,01/12/2012,Average price Flats and maisonettes,92912
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2013-01,81,monthly,01/01/2013,Average price Detached houses,244768
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2013-01,81,monthly,01/01/2013,Average price Semi-detached houses,139259
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2013-01,81,monthly,01/01/2013,Average price Terraced houses,118429
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2013-01,81,monthly,01/01/2013,Average price Flats and maisonettes,92451
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2013-02,68,monthly,01/02/2013,Average price Detached houses,248090
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2013-02,68,monthly,01/02/2013,Average price Semi-detached houses,141092
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2013-02,68,monthly,01/02/2013,Average price Terraced houses,119735
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2013-02,68,monthly,01/02/2013,Average price Flats and maisonettes,93589
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2013-03,109,monthly,01/03/2013,Average price Detached houses,244583
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2013-03,109,monthly,01/03/2013,Average price Semi-detached houses,138676
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2013-03,109,monthly,01/03/2013,Average price Terraced houses,117460
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2013-03,109,monthly,01/03/2013,Average price Flats and maisonettes,91655
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2013-04,75,monthly,01/04/2013,Average price Detached houses,242511
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2013-04,75,monthly,01/04/2013,Average price Semi-detached houses,137112
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2013-04,75,monthly,01/04/2013,Average price Terraced houses,116481
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2013-04,75,monthly,01/04/2013,Average price Flats and maisonettes,90731
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2013-05,120,monthly,01/05/2013,Average price Detached houses,235578
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2013-05,120,monthly,01/05/2013,Average price Semi-detached houses,134041
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2013-05,120,monthly,01/05/2013,Average price Terraced houses,113961
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2013-05,120,monthly,01/05/2013,Average price Flats and maisonettes,89421
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2013-06,110,monthly,01/06/2013,Average price Detached houses,242027
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2013-06,110,monthly,01/06/2013,Average price Semi-detached houses,138033
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2013-06,110,monthly,01/06/2013,Average price Terraced houses,117533
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2013-06,110,monthly,01/06/2013,Average price Flats and maisonettes,92405
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2013-07,150,monthly,01/07/2013,Average price Detached houses,242341
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2013-07,150,monthly,01/07/2013,Average price Semi-detached houses,137685
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2013-07,150,monthly,01/07/2013,Average price Terraced houses,117483
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2013-07,150,monthly,01/07/2013,Average price Flats and maisonettes,92367
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2013-08,157,monthly,01/08/2013,Average price Detached houses,244601
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2013-08,157,monthly,01/08/2013,Average price Semi-detached houses,138914
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2013-08,157,monthly,01/08/2013,Average price Terraced houses,118624
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2013-08,157,monthly,01/08/2013,Average price Flats and maisonettes,92721
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2013-09,120,monthly,01/09/2013,Average price Detached houses,247718
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2013-09,120,monthly,01/09/2013,Average price Semi-detached houses,139298
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2013-09,120,monthly,01/09/2013,Average price Terraced houses,118928
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2013-09,120,monthly,01/09/2013,Average price Flats and maisonettes,92806
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2013-10,143,monthly,01/10/2013,Average price Detached houses,250620
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2013-10,143,monthly,01/10/2013,Average price Semi-detached houses,141163
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2013-10,143,monthly,01/10/2013,Average price Terraced houses,120132
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2013-10,143,monthly,01/10/2013,Average price Flats and maisonettes,93795
House Price Stirling.csv,Stirling,http://landregistry.data.gov.uk/id/region/stirling,S12000030,2013-11,161,monthly,01/11/2013,Average price Detached houses,250980
